"CALL...BIBLIO.","X245.ab","X245.c","LOCATION","TOT.CHKOUT","LOUTDATE","SUBJECT","ISN","CALL...ITEM.","X008.Date.One","BCODE2","BCODE1"
"HQ536 .F385 1999","Family :~the making of an idea, an institution, and a controversy in American culture /","Betty G. Farrell.","clstk",3,"08-13-2001 9:25","Families -- United States.~Families -- United States -- History.~United States -- Social conditions.","081331545X (hardcover)~0813315468 (pbk.)",NA,1999,"a","-"
"ML3477 .D88 1999","American top 40 :~the countdown of the century /","Rob Durkee.","clstk",4,"09-13-2013 13:09","American top 40 (Radio program)~Popular music -- United States -- History and criticism.","0028648951",NA,1999,"a","-"
"PZ7.B64253 Si 1997","The silver balloon /","story and pictures by Susan Bonners.","cljuv",6,"03-12-2009 23:28","Nature stories.~Friendship -- Fiction.~Libraries -- Fiction.","0374369135","Fic Bon 1997",1997,"a","j"
"I 1.88:750","Melter-condenser operation :~theory and experiment /","by K.A. Smith, P.L.T. Brian.","clusd",0,"  -  -  ","Saline water conversion -- Freezing process.",NA,NA,1972,"a","u"
"SF433 .T49 2000","The social lives of dogs :~the grace of canine company /","Elizabeth Marshall Thomas ; illustrated by Jared Taylor Williams.","clstk",5,"03-28-2011 13:30","Dogs -- Behavior -- New Hampshire -- Anecdotes.~Dogs -- Social aspects -- New Hampshire -- Anecdotes.~Dog owners -- New Hampshire -- Anecdotes.~Thomas, Elizabeth Marshall, 1931-","0684810263",NA,2000,"a","-"
"I 29.6:C 36/2","Channel Islands National Park, California /","National Park Service, U.S. Department of the Interior.","clusd",0,"  -  -  ","Channel Islands National Park (Calif.) -- Maps.",NA,NA,2001,"e","u"
"PR56 .B34 2000","A research guide for undergraduate students :~English and American literature /","Nancy L. Baker and Nancy Huling.","clstk",0,"  -  -  ","English literature -- Research -- Methodology.~American literature -- Research -- Methodology.~American literature -- Bibliography.~English literature -- Bibliography.","0873529782 (pbk.)",NA,2000,"a","-"
"BF636.A1 O7","Organizational behavior and human decision processes.",NA,"clstk",0,"  -  -  ","Decision making -- Periodicals.~Psychology, Applied -- Periodicals.~Psychology, Industrial -- Periodicals.","0749-5978",NA,1985,"s","-"
"PT2605.E4 A22 2000","Selected poems and prose of Paul Celan /","translated by John Felstiner.","clstk",0,"  -  -  ","Celan, Paul -- Translations into English.","039304999X","PT2605.E4 A22 2001",2001,"a","-"
"L11 .S3","The School administrator.",NA,"clstk",0,"  -  -  ","School management and organization -- Periodicals.","0036-6439","LB2805 .S412",1943,"s","-"
"LB1576 .S36 2000","Scholastic literacy place /","authors, Cathy Collins Block ... [and others]","clchi",5,"11-18-2008 16:35","Reading (Kindergarten) -- Textbooks.~Reading (Elementary) -- Textbooks.~Reading (Primary) -- Textbooks.~Language arts -- Textbooks.","0439078776 (grade k, unit 1, T.E.)~0439078784 (grade k, unit 2, T.E.)~0439061520 (grade 4.1-4.6, student)","372.4 Sch 2000",2000,"a","b"
"PS3545.A748 Z657 1999","Poems of pure imagination :~Robert Penn Warren and the romantic tradition /","Lesa Carnes Corrigan.","clstk",0,"  -  -  ","Warren, Robert Penn, 1905-1989 -- Criticism and interpretation.~Warren, Robert Penn, 1905-1989 -- Knowledge -- Literature.~American poetry -- English influences.~Southern States -- In literature.~Romanticism -- Southern States.~Imagination.","0807124087 (cloth : alk. paper)",NA,1999,"a","-"
"FEM 1.209/43:481619/ETC./2000","Flood insurance study:~Fort Bend County, Texas and incorporated areas.",NA,"clfhd",0,"  -  -  ","Flood insurance -- Texas -- Fort Bend County.",NA,NA,2000,"w","u"
"EP 1.2:W 28/53","Moving toward sustainability.",NA,"clusd",0,"  -  -  ","Environmental protection -- United States -- Planning.~Waste minimization -- United States.~Recycling (Waste, etc.) -- United States.",NA,NA,2000,"a","u"
"I 29.2:R 25","Reflections :~Glen Canyon National Recreation Area, Rainbow Bridge National Monument.",NA,"clusd",0,"  -  -  ","Glen Canyon National Recreation Area (Utah and Ariz.) -- Description and travel.~Rainbow Bridge National Monument (Utah) -- Description and travel.~Boats and boating -- Powell, Lake (Utah and Ariz.) -- Safety measures.",NA,NA,2001,"a","u"
"E Mar 2000","Eugene /","James Marshall.","cljre",5,"01-14-2011 11:58","First day of school -- Juvenile fiction.~Elementary school teachers -- Juvenile fiction.~Rumor -- Juvenile fiction.~Teachers -- Fiction.~Turtles -- Juvenile fiction.~Animals -- Juvenile fiction.","0618073191 : $5.95","E Mar 2000",2000,"a","j"
"PQ4315.2 .M77 1996","Dante Alighieri's Divine comedy /","verse translation and commentary by Mark Musa.","clstk",0,"  -  -  ",NA,"025332968X (v. 1 : cloth : alk. paper)~0253329671 (v. 2 : cloth : alk. paper)~025333649X (v. 3 : cloth : alk. paper)~0253336511 (v. 4 : cloth : alk. paper)",NA,1996,"a","-"
"H62 .H2566 1998","Doing a literature review :~releasing the social science research imagination /","Chris Hart.","clstk",21,"08-12-2015 13:35","Social sciences -- Research.~Humanities -- Research.~Report writing.","0761959742~0761959750 (pbk.)",NA,1998,"a","-"
"RA413 .W48 1998","Guidebook to managed care and practice management terminology /","Norman Winegar, L. Michelle Hayter.","clref",0,"  -  -  ","Managed care plans (Medical care) -- Terminology.","078900447X (hbk. : alk. paper)",NA,1998,"a","-"
"PZ73 .B243 1999","Benito's bizcochitos /","by Ana Baca ; illustrations by Anthony Accardo ; Spanish translation by Julia Mercedes Castilla = Los bizcochitos de Benito / por Ana Baca ; ilustraciones por Anthony Accardo ; traducción al español por Julia Mercedes Castilla.","cljre",14,"03-22-2007 17:58","Mexican Americans -- Juvenile fiction.~Mexican Americans -- Fiction.~Cookies -- Fiction.~Christmas -- Fiction.~Spanish language materials -- Bilingual.~Bilingual books -- Juvenile fiction.~Spanish language materials.","1558852646 (hardcover)~1558852654 (pbk. : alk. paper)","E Bac 1999",1999,"a","j"
"EP 1.23/6:600/R-98/020","Monitoring and assessment of in-situ biocontainment of petroleum contaminated ground-water plumes/","by R. Ryan Dupont ... [and others].","clfhd",0,"  -  -  ","In situ bioremediation -- Evaluation.~Groundwater -- Purification.~Petroleum -- Biodegradation.~Oil storage tanks -- Environmental aspects -- Utah.~Petroleum products -- Underground storage -- Environmental aspects -- Utah.",NA,NA,1998,"w","u"
"BF575.G7 J69 1999","The Phoenix phenomenon :~rising from the ashes of grief /","Joanne T. Jozefowski.","clstk",0,"  -  -  ","Grief.~Bereavement -- Psychological aspects.~Death -- Psychological aspects.","0765702096 (alk. paper)",NA,1999,"a","-"
"BJ1012 .V345 1999","Values and human experience :~essays in honor of the memory of Balduin Schwarz /","edited by Stephen Schwarz and Fritz Wenisch.","clstk",2,"04-20-2012 9:39","Ethics.~Values.","0820444073",NA,1999,"a","-"
"Z UH310.6 SO89","Southwestern medicine.",NA,"cltxd",0,"  -  -  ","University of Texas Southwestern Medical Center at Dallas -- Periodicals.~Medicine -- Periodicals.",NA,NA,1992,"s","u"
"SI 1.30:91","Myodocopid Ostracoda from the late Permian of Greece and a basic classification for Paleozoic and Mesozoic Myodocopida /","Louis S. Kornicker and I.G. Sohn.","clusd",0,"  -  -  ","Myodocopida, Fossil -- Greece -- Hydra Island.~Paleontology -- Permian.~Animals, Fossil -- Greece -- Hydra Island.",NA,NA,2000,"a","u"
"BF173 .M3593 2000","Freud & psychoanalysis /","W.W. Meissner.","clstk",4,"11-01-2010 17:15","Psychoanalysis.~Freud, Sigmund, 1856-1939.","0268028540 (cloth : alk. paper)~0268028559 (paper : alk. paper)",NA,2000,"a","-"
"PZ7.J77935 Co 2000","The color of my words /","Lynn Joseph.","cljuv",8,"09-11-2010 10:20","Family life -- Dominican Republic -- Fiction.~Brothers and sisters -- Juvenile fiction.~Dominican Republic -- Juvenile fiction.","0060282320~0060282339 (lib. bdg.)","Fic Jos 2000",2000,"a","j"
"HD8070 .W67 1988","Work and labor in early America /","edited by Stephen Innes.","clstk",1,"08-23-2007 16:53","Working class -- United States -- History.~Labor movement -- United States -- History.~Labor -- United States -- History.~United States -- Economic conditions -- To 1865.~United States -- Social conditions -- To 1865.","0807817988 (alk. paper)~0807842362 (pbk. : alk. paper)",NA,1988,"a","-"
"E Jim 2000","The Christmas gift =~El regalo de Navidad /","Francisco Jiménez ; illustrated by Claire B. Cotts.","cljre",12,"11-17-2011 20:36","Migrant labor -- Juvenile fiction.~Mexican Americans -- Juvenile fiction.~Christmas stories.~Spanish language materials.","0395928699","E Jim 2000",2000,"a","j"
"D16.9 .C625 2000","Composing useful pasts :~history as contemporary politics /","edited by Edmund E. Jacobitti.","clstk",0,"  -  -  ","History -- Philosophy.~Historiography.~Truth.~Politics, Practical.","0791446751 (alk. paper)~079144676X (pbk. : alk. paper)",NA,2000,"a","-"
"P92.U5 M43 2000","The media and entertainment industries :~readings in mass communications /","Albert N. Greco, editor.","clstk",0,"  -  -  ","Mass media -- United States.","0205300103",NA,2000,"a","-"
"HM831 .F73 2000","Global nature, global culture /","Sarah Franklin, Celia Lury and Jackie Stacey.","clstk",2,"08-15-2012 12:42","Nature.~Culture.~Globalization.~Feminist theory.","076196598X~0761965998 (pbk.) : £13.99",NA,2000,"a","-"
"EP 1.21:IN 6/999","Bibliography for innovative site clean-up technologies:~August 1999 update.",NA,"clfhd",0,"  -  -  ","Hazardous waste site remediation -- Technological innovations -- Bibliography.~Hazardous waste site remediation -- Bibliography.",NA,NA,1999,"w","u"
"EP 1.2:L 46/19/UPDATE","Review of studies addressing lead abatement effectiveness:~updated edition /","prepared by Battelle.","clfhd",0,"  -  -  ","Lead abatement -- United States.",NA,NA,1999,"w","u"
"ND497.R4 A4 2000","Sir Joshua Reynolds :~a complete catalogue of his paintings /","David Mannings ; the subject pictures catalogued by Martin Postle.","clstk",2,"11-04-2013 12:13","Reynolds, Joshua, Sir, 1723-1792 -- Catalogues raisonnés.","0300085338 (cloth : alk. paper)",NA,2000,"a","-"
"DS38.2 .S53 2000","The Islamic world in ascendancy :~from the Arab conquests to the siege of Vienna /","Martin Sicker.","clstk",4,"09-13-2017 18:46","Islamic Empire -- History.","0275968928 (alk. paper)",NA,2000,"a","-"
"HD2932 .M3 1999","Big business, poor peoples :~the impact of transnational corporations on the world's poor /","John Madeley.","clstk",1,"01-19-2006 12:09","International business enterprises -- Social aspects -- Developing countries.~Poor -- Developing countries.~Developing countries -- Economic conditions.","1856496716 (hardcover)~1856496724 (pbk.)",NA,1999,"a","-"
"PR6069.C78 X36 1998","Xanthippic dialogues /","edited by Roger Scruton.","clstk",2,"02-23-2007 13:32","Plato -- Parodies, imitations, etc.~Women philosophers -- Greece -- Humor.~Philosophy, Ancient -- Humor.~Imaginary conversations.~Dialogues, English.~Xanthippe -- Humor.~Socrates -- Humor.~Parodies.","1890318949 (alk. paper)",NA,1998,"a","-"
"GB990.72.E42 M48 1970","Methods and applications of electrical simulation in ground-water studies in the lower Arkansas and Verdigris River Valleys, Arkansas and Oklahoma /","by M. S. Bedinger [and others]","clstk",0,"  -  -  ","Groundwater -- Arkansas River Valley -- Electromechanical analogies.~Groundwater -- Verdigris River Valley (Kan. and Okla.) -- Electromechanical analogies.",NA,NA,1970,"a","-"
"D810.C88 B83 2000","Battle of wits :~the complete story of codebreaking in World War II /","Stephen Budiansky.","clstk",3,"03-23-2016 13:29","World War, 1939-1945 -- Cryptography.~World War, 1939-1945 -- Military intelligence.","0684859327",NA,2000,"a","-"
