"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","Collection","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Poe & the Printed Word","Hayes, Kevin J.(Author)",2000928,"9780521662765","9780511151026","Cambridge University Press","Cambridge University Press","LITERARY CRITICISM","American / General","PS2636.H39 2000eb","$195.00 ","168","10",0,"0","3",0,0,"subscription",51208890,2000,195
"Zen & the Brain: Toward an Understand of Meditation & Consciousness","Austin, James H.(Author)",2001011,"9780262011648","9780262267465","MIT","MIT Press","PHILOSOPHY","Mind & Body","BQ9288.A96 1998eb","$39.95 ","868","173",10,"0","14",0,0,"subscription",50698402,1998,39.95
"Can We Afford to Grow Older?","Disney, Richard(Author)",2001032,"9780262041577","9780262271776","MIT","MIT Press","BUSINESS & ECONOMICS","Personal Finance / Retirement Planning","HQ1061.D56 1996eb","$44.00 ","356","1",0,"0","1",0,0,"subscription",42329705,1996,44
"Natural History of Rape : Biological Bases of Sexual Coercion","Thornhill, Randy(Author)",2001049,"9780262201254","9780262284950","MIT","MIT Press","PSYCHOLOGY","Human Sexuality","HV6558.T48 2000eb","$41.00 ","270","48",0,"0","1",0,0,"subscription",44962798,2000,41
"Labyrinth: A Search for the Hidden Meaning of Science","Pesic, Peter(Author)",2001059,"9780262161909","9780262281485","MIT","MIT Press","SCIENCE","Environmental Science (see also Chemistry / Environmental)","Q175.P3865 2000eb","$21.95 ","194","8",0,"0","1",0,0,"subscription",45728382,2000,21.95
"Encyclopedia of Minorities in American Politics : Volume 2, Hispanic Americans and Native Americans","Schultz, Jeffrey D.(Author)",2001099,"9781573561495","9780313097584","ABC-CLIO","Greenwood Publishing Group, Incorporated","SOCIAL SCIENCE","Minority Studies","E184.A1.H577 2000eb","$145.00 ","420","3",0,"0","1",0,0,"subscription",70763320,2000,145
"Personal Accounts from Northern Ireland's Troubles : Public Conflict, Private Loss","Fay, Marie-Therese(Editor)",2001140,"9780745316192","9781849640879","Pluto Press","Pluto Press","HISTORY","Europe / Great Britain","DA990.U46.P515 2000eb","$90.00 ","158","6",0,"0","1",0,0,"subscription",179083454,2000,90
"Freakshow : First Person Media and Factual Television","Dovey, Jon(Author)",2001153,"9780745314556","9781849645171","Pluto Press","Pluto Press","SOCIAL SCIENCE","Popular Culture","PN1992.8.R43.D68 2000eb","$90.00 ","205","1",0,"0","1",0,0,"subscription",51008264,2000,90
"Closing the Gate : Race, Politics and the Chinese Exclusion Act","Gyory, Andrew(Author)",2001272,"9780807824320","9780807866757","University of North Carolina","University of North Carolina Press","HISTORY","United States / 19th Century","E184.C5.G9 1998eb","$73.50 ","352","2",0,"0","1",0,0,"subscription",45843980,1998,73.5
"Karankawa Indians of Texas : An Ecological Study of Cultural Tradition and Change","Ricklis, Robert A.(Author)",2001288,"9780292770737","9780292792609","University of Texas Press","University of Texas Press","HISTORY","Native American","E99.K26.R53 1996eb","$35.00 ","236","59",0,"0","1",0,0,"subscription",70763673,1996,35
"Antiphon and Andocides","Gagarin, Michael(TR)",2001295,"9780292728080","9780292799110","University of Texas Press","University of Texas Press","LANGUAGE ARTS & DISCIPLINES","Rhetoric","PA3869.A3 1998eb","$35.00 ","202","148",1,"10","3",1,0,"subscription",70769117,1998,35
"Battle of Gettysburg 1863","Drake, Samuel A.(Author)",2001519,"9781582183275",NA,"Digital Scanning","Digital Scanning, Incorporated","HISTORY","United States / General","E475.51.D76 1892beb","$24.95 ","179","1",0,"0","1",0,0,"subscription",70742117,2001,24.95
"Memoirs of General W. T. Sherman, Volume 1","Sherman, William T.(Author)",2001570,"9781582181875",NA,"Digital Scanning","Digital Scanning, Incorporated","HISTORY","United States / Civil War Period (1850-1877)","E467.1.S55.S52 1999 v.1eb","$37.48 ","462","3",0,"0","2",0,0,"subscription",70767462,1999,37.48
"Wealth of Nations","Smith, Adam (Author)",2001574,NA,"9781843270409","Electric Book Co.","Electric Book Company","BUSINESS & ECONOMICS","Economics / Theory","HB161.S65 2001eb","$19.95 ","1,280","33",0,"0","2",0,0,"subscription",70749190,2000,19.95
"Investigation into the High Price of Provisions","Malthus, Thomas Robert (Author)",2001583,NA,"9781843270065","Electric Book Co.","Electric Book Company","BUSINESS & ECONOMICS","Management","HB861.I584 2001eb","$9.95 ","21","1",0,"0","1",0,0,"subscription",70744200,2000,9.95
"Frankenstein","Shelley, Mary(Author)",2001591,NA,"9781843270348","Electric Book Co.","Electric Book Company","FICTION","Classics","PR5397.F73 2001eb","$4.95 ","261","2",0,"0","1",0,0,"subscription",70729495,2000,4.95
"Utilitarianism","Mill, John Stuart (Author)",2001606,NA,"9781843270133","Electric Book Co.","Electric Book Company","PHILOSOPHY","Movements / Utilitarianism","B1603.U85 2001eb","$19.95 ","92","358",2,"95","15",0,0,"subscription",70739892,2000,19.95
"Dracula","Stoker, Bram (Author)",2001608,NA,"9781843270553","Electric Book Co.","Electric Book Company","FICTION","Classics","PR6037.T617.D7 2001eb","$4.95 ","446","114",0,"0","6",0,0,"subscription",70757701,2000,4.95
"Treasure Island","Stevenson, Robert Louis (Author)",2001611,NA,"9781843270515","Electric Book Co.","Electric Book Company","FICTION","Classics","PR5486.A2 2001eb","$4.95 ","246","3",0,"0","1",0,0,"subscription",70728637,2000,4.95
"On Heroes, Hero Worship and the Heroic in History","Carlyle, Thomas (Author)",2001657,NA,"9781843270843","Electric Book Co.","Electric Book Company","HISTORY","General","PR4426.A1 2001eb","$19.95 ","278","22",0,"0","2",0,0,"subscription",70759708,2000,19.95
"18th Brumaire of Louis Bonaparte","Marx, Karl (Author)",2001665,NA,"9781843271000","Electric Book Co.","Electric Book Company","HISTORY","Europe / France","DC274.M379 2001eb","$19.95 ","142","5",0,"0","2",0,0,"subscription",70752528,2000,19.95
"Summer","Wharton, Edith (Author)",2001677,NA,"9781843270690","Electric Book Co.","Electric Book Company","FICTION","Classics","PS3545.H16.S86 2001eb","$4.95 ","175","6",0,"0","1",0,0,"subscription",70745107,2000,4.95
"Rescue","Conrad, Joseph (Author)",2001684,NA,"9781843270911","Electric Book Co.","Electric Book Company","FICTION","Classics","PR6005.O4.R4929 2001eb","$4.95 ","426","7",0,"0","1",0,0,"subscription",70759711,2000,4.95
"Jane Eyre","Brontë, Charlotte (Author)",2001733,NA,"9781901843194","Electric Book Co.","ElecBook","FICTION","Classics","PR4167.J3 2001eb","$4.95 ","641","22",0,"0","3",0,0,"subscription",559698691,2000,4.95
"Volsunga Saga","Morris, William (Author)",2001734,NA,"9781843271291","Electric Book Co.","Electric Book Company","FICTION","Classics","PT7287.V7.E56 2001.eb","$19.95 ","302","20",0,"0","1",0,0,"subscription",70725824,2000,19.95
"Evil Genius","Collins, Wilkie (Author)",2001735,NA,"9781901843309","Electric Book Co.","ElecBook","FICTION","Classics","PR4494.E95 2001eb","$4.95 ","383","5",0,"0","1",0,0,"subscription",70739895,2000,4.95
"Defence of Guenevere and Other Poems","Morris, William (Author)",2001744,NA,"9781843271284","Electric Book Co.","Electric Book Company","FICTION","General","PR5078.D4 2001eb","$19.95 ","147","2",0,"0","1",0,0,"subscription",70722414,2000,19.95
"Robinson Crusoe","Defoe, Daniel (Author)",2001761,NA,"9781901843514","Electric Book Co.","ElecBook","FICTION","Classics","PR3405.R63 2001eb","$4.95 ","308","1",0,"0","1",0,0,"subscription",70743024,2000,4.95
"Cranford","Gaskell, Elizabeth(Author)",2001765,NA,"9781901843750","Electric Book Co.","ElecBook","FICTION","Classics","PR4710.C7 2001eb","$4.95 ","203","11",0,"0","2",0,0,"subscription",70730417,2000,4.95
"Scarlet Letter","Hawthorne, Nathaniel(Author)",2001766,NA,"9781901843811","Electric Book Co.","ElecBook","FICTION","Classics","PS1868.A1 2001eb","$4.95 ","256","50",0,"11","8",0,0,"subscription",70747519,2000,4.95
"Origin of Species","Darwin, Charles (Author)",2001769,NA,"9781901843491","Electric Book Co.","ElecBook","SCIENCE","Life Sciences / Evolution","QH365.O2 2001eb","$19.95 ","422","6",0,"0","1",0,0,"subscription",70738514,2000,19.95
"Hard Times","Dickens, Charles (Author)",2001770,NA,"9781901843576","Electric Book Co.","ElecBook","FICTION","Classics","PR4561.A1 2001eb","$4.95 ","374","169",0,"0","5",0,0,"subscription",70752533,2000,4.95
"Daisy Miller","James, Henry(Author)",2001793,NA,"9781901843903","Electric Book Co.","ElecBook","FICTION","Classics","PS2116.D33 2001eb","$4.95 ","70","4",0,"0","1",0,0,"subscription",70720806,2000,4.95
"Science, Religion & Authority : Lessons from the Galileo Affair","Blackwell, Richard J.(Author)",2001868,"9780874621655","9780874624557","Marquette University Press","Marquette University Press","RELIGION","Religion & Science","BL240.2.B62 1998eb","$15.00 ","72","10",0,"0","1",0,0,"subscription",179139372,1998,15
"Public Women & the Confederacy","Clinton, Catherine(Author)",2001877,"9780874623321","9780874624007","Marquette University Press","Marquette University Press","HISTORY","United States / Civil War Period (1850-1877)","E468.9.C576 1999eb","$5.00 ","64","1",0,"0","1",0,0,"subscription",70769071,1999,5
"Convents Confront the Reformation: Catholic & Protestant Nuns in Germany","Wiesner-Hanks, Merry(Author)",2001908,"9780874627022","9780874623727","Marquette University Press","Marquette University Press","HISTORY","Europe / Germany","BX4225.C64 1996eb","$15.00 ","110","7",0,"0","1",0,0,"subscription",49797155,1996,15
"Early Works of Orestes A. Brownson, Volume 1 : The Universalist Years, 1826-29","Carey, Patrick W.(Author)",2001909,"9780874626476","9780874623826","Marquette University Press","Marquette University Press","PHILOSOPHY","Religious","B908.B612 2000eb","$40.00 ","416","1",0,"0","1",0,0,"subscription",70767903,2000,40
"Love - The Driving Force: Mary Ward's Spirituality: Its Significance for Moral Thought","Cover, Jeanne(Author)",2001915,"9780874626377","9780874629453","Marquette University Press","Marquette University Press","RELIGION","Ethics","BX4705.W29.C68 1997eb","$25.00 ","220","2",0,"0","1",0,0,"subscription",70769159,1997,25
"Social Laws: An Outline of Sociology","Tarde, G. (Author)",2001933,"9781552730102",NA,"Batoche","Batoche Books","SOCIAL SCIENCE","Sociology / General","HM201.T413 2000eb","$0.00 ","98","26",0,"0","1",0,0,"subscription",70722432,1999,NA
"Locke","Fraser, Alexander Campbell (Author)",2001971,NA,NA,"Batoche","Batoche Books","PHILOSOPHY","Political","B1296.F8 2000eb","$0.00 ","211","3",0,"0","1",0,0,"subscription",559633380,1999,NA
"Leviathan or the Matter, Forme, & Power of a Common-wealth Ecclesiasticall and Civill.","Hobbes, Thomas(Author)",2001972,NA,NA,"Batoche","McMaster University Archive of the History of EconomicThought.","PHILOSOPHY","Political","JC153.H65 1999eb","$0.00 ","445","3",0,"0","2",0,0,"subscription",559067198,1998,NA
"An Enquiry Concerning Human Understanding","Hume, David (Author)",2001974,NA,NA,"Batoche","Batoche Books","PHILOSOPHY","Epistemology","B1480.2000eb","$0.00 ","121","88",1,"0","7",0,0,"subscription",559420263,1999,NA
"Two Treatises of Government","Locke, John (Author)",2001977,NA,NA,"Batoche","McMaster University Archive of the History of EconomicThought.","PHILOSOPHY","Political","JC153.L8 2000eb","$0.00 ","216","79",3,"0","6",0,0,"subscription",70767514,1999,NA
"LECTURES ON THE FRENCH REVOLUTION","DALBERG-ACTON, JOHN EMERICH EDWARD(Author)",2001989,NA,NA,"Batoche","Batoche Books","POLITICAL SCIENCE","History & Theory","DC143.A3 1999eb","$0.00 ","301","2",0,"0","1",0,0,"subscription",70755088,1998,NA
"An Essay Concerning Human Understanding","Locke, John (Author)",2001993,NA,NA,"Batoche","Batoche Books","PHILOSOPHY","History & Surveys / Modern","B1290.2001eb","$0.00 ","604","10",0,"0","1",0,0,"subscription",70724355,2000,NA
"Who's Who in Contemporary Women's Writing","Eldridge Miller, Jane(Editor)",2002393,"9780415159807",NA,"Taylor & Francis","Routledge","LITERARY CRITICISM","Women Authors","PN471.W496 2001eb","$14.98 ","416","1",0,"0","1",0,0,"Purchased",NA,2001,NA
"Globalization : A Critical Introduction","Scholte, Jan Aart(Author)",2002945,"9780333660218","9780333977965","Palgrave Macmillan (UK)","Palgrave Publishers","POLITICAL SCIENCE","International Relations / General","JZ1318.S36 2000eb","$35.95 ","382","174",0,"0","2",0,0,"subscription",49848367,1999,35.95
"Politics of Sex & Other Essays : On Conservatism, Culture & Imagination","Grant, Robert(Author)",2002996,"9780333760062","9780333982426","Palgrave Macmillan (UK)","Palgrave Publishers","POLITICAL SCIENCE","History & Theory","JA75.7.G73 2000eb","$144.00 ","266","22",1,"14","3",0,0,"subscription",559296381,2000,144
"Problem of Pornography : Regulation and the Right to Free Speech","Easton, Susan M.(Author)",2003093,"9780415091831","9780203981207","Taylor & Francis","Routledge","POLITICAL SCIENCE","Civil Rights","K5293.E27 1994eb","$160.00 ","215","19",0,"0","3",0,0,"subscription",559086135,1994,160
"Emmanuel Levinas: The Genealogy of Ethics","Llewelyn, John(Author)",2003147,"9780415107297","9780203426821","Taylor & Francis","Routledge","PHILOSOPHY","Ethics & Moral Philosophy","B2430.L484.L54 1995eb","$160.00 ","255","6",0,"0","1",0,0,"subscription",49803391,1995,160
"Women and Fascism","Durham, Martin(Author)",2003264,"9780415122801","9780203002254","Taylor & Francis","Routledge","HISTORY","Europe / Great Britain","HQ1236.5.G7.D87 1998eb","$190.00 ","207","7",0,"0","1",0,0,"subscription",70768452,1998,190
"Middle Class Families : Social and Geographical Mobility","Bell, Colin(Author)",2003476,"9780415176545","9780203001462","Taylor & Francis","Routledge","SOCIAL SCIENCE","Sociology / General","HT690.W25.B4 2000eb","$270.00 ","205","13",0,"0","1",0,0,"subscription",70754204,1999,270
"Historical Controversies and Historians","Lamont, William(Author)",2003682,"9781857287400","9780203980798","Taylor & Francis","U C L Press, Limited","HISTORY","Historiography","D13.H49 1998eb","$140.95 ","266","6",0,"0","3",0,0,"subscription",559420963,1998,140.95
"Theory of Environmental Education","Palmer, Joy(Author)",2003708,"9780415131971","9780203012659","Taylor & Francis","Routledge","NATURE","Environmental Conservation & Protection","GE70.P33 1998eb","$245.00 ","298","13",0,"0","1",0,0,"subscription",51864185,1998,245
"Transforming Managers : Engendering Change in the Public Sector","Whitehead, Stephen(Author)",2003727,"9781857288766","9780203979006","Taylor & Francis","U C L Press, Limited","BUSINESS & ECONOMICS","Management","JN443.T73 1999eb","$220.00 ","253","17",0,"0","1",0,0,"subscription",191935966,1999,220
"Bourdieu & Education: Acts of Practical Theory","Grenfell, Michael(Author)",2004201,"9780750708869","9780203209455","Taylor & Francis","Taylor & Francis, Incorporated","EDUCATION","Aims & Objectives","LB880.B6542.G74 1998eb","$210.00 ","208","10",0,"0","2",0,0,"subscription",232161742,1998,210
"Dictionary of Multicultural Education","Grant, Carl A.(Editor)",2004323,"9781573561297","9780313097577","ABC-CLIO","Greenwood Publishing Group, Incorporated","EDUCATION","Multicultural Education","LC1099.D53 1997eb","$266.00 ","338","191",0,"0","12",0,0,"subscription",70763555,1997,266
"Hope for Rwanda : Conversations with Laure Guilbert and Hervbe Deguine","Sibomana, Andre(Author)",2004360,"9780745315669","9781849640626","Pluto Press","Pluto Press","POLITICAL SCIENCE","History & Theory","DT450.435.S5313 1999eb","$90.00 ","213","4",0,"0","1",0,0,"subscription",49855157,1999,90
"China and the Global Economy since 1840","Lu, Aiguo(Author)",2004493,"9780333777213","9780333982570","Palgrave Macmillan (UK)","Palgrave Publishers","BUSINESS & ECONOMICS","International / Economics","HF1604.L825 2000eb","$128.00 ","234","2",0,"0","2",0,0,"subscription",50820490,1999,128
"Manipulating Hegemony","Vickers, Rhiannon(Author)",2004505,"9780333772843","9780333981818","Palgrave Macmillan (UK)","Palgrave Publishers","BUSINESS & ECONOMICS","Economics / General","HD8391.V53 2000eb","$163.00 ","198","248",0,"51","23",7,0,"subscription",70731531,2000,163
"Staffing-at Risk School Districts in Texas: Problems & Prospects","Berends, Mark(Author)",2004586,"9780833027603","9780833043504","Rand","RAND Corporation, The","EDUCATION","Aims & Objectives","LB2833.3.T4.K57 1999eb","$9.95 ","92","24",0,"86","8",0,0,"subscription",70763396,1999,9.95
"Needs and Prospects for Crime-Fighting Technology : The Federal Role in Assisting State and Local Law Enforcement","Schwabe, William(Author)",2004609,"9780833027894","9780833043580","Rand","RAND Corporation, The","SOCIAL SCIENCE","Criminology","HV8141.S37 1999eb","$9.95 ","72","41",0,"4","1",0,0,"subscription",70763680,2000,9.95
"Health Information Systems : Design Issues and Analytic Applications","McGlynn, Elizabeth A.(Author)",2004636,"9780833026309","9780833043931","Rand","RAND Corporation, The","MEDICAL","Health Care Delivery","RA971.6.H44 1998eb","$9.95 ","286","16",0,"0","1",0,0,"subscription",70763681,1999,9.95
"History of Banks: To Which Is Added, a Demonstration of the Advantages and Necessity of Free Competition In the Business of Banking","Hildreth, Richard (Author)",2004650,NA,NA,"Batoche","Batoche Books","BUSINESS & ECONOMICS","Banks & Banking","HG2473.H6 2001eb","$0.00 ","78","46",0,"0","2",0,0,"subscription",70734107,2000,NA
"Hawai'i Chronicles III : World War Two in Hawai'i, From the Pages of Paradise of the Pacific","Dye, Bob(Editor)",2004740,"9780824822897","9780824862763","University of Hawaii Press","University of Hawaii Press","HISTORY","Military / World War II","D767.92.H376 2000eb","$19.95 ","368","2",0,"0","2",0,0,"subscription",49848342,1999,19.95
"Plumbing","Friedman, Daniel S.(Editor)",2004750,"9781568981079","9781568985138","Princeton Architectural Press","Princeton Architectural Press","ARCHITECTURE","Criticism","NA2542.35.P58 1997eb","$19.95 ","237","6",0,"0","1",0,0,"subscription",70728700,1997,19.95
"Acquisition of Japanese As a Second Language","Kalliola, Satu(Author)",5000147,"9789027224880","9789027299130","John Benjamins","John Benjamins Publishing Company","LANGUAGE ARTS & DISCIPLINES","Linguistics / General","PL524.85.A68 1999eb","$143.00 ","193","1",0,"0","1",0,0,"subscription",49701594,1999,143
"Letter Writing as a Social Practice","Barton, David(Editor)",5000167,"9789027218025","9789027298669","John Benjamins","John Benjamins Publishing Company","SOCIAL SCIENCE","Anthropology / General","PE1483.L48 2000eb","$158.00 ","269","3",0,"0","1",0,0,"subscription",70763398,2000,158
"Linguistic Attractors : The Cognitive Dynamics of Language Aquisition and Change","Cooper, David L.(Author)",5000192,"9789027223548","9789027299383","John Benjamins","John Benjamins Publishing Company","LANGUAGE ARTS & DISCIPLINES","Linguistics / General","P37.C614 1999eb","$180.00 ","392","1",0,"0","1",0,0,"subscription",70764678,1999,180
"Terminology : Theory, Methods, and Applications","Sager, Juan C.(Editor)",5000194,"9789027216335","9789027298652","John Benjamins","John Benjamins Publishing Company","LANGUAGE ARTS & DISCIPLINES","Translating & Interpreting","P305.C2713 1999eb","$158.00 ","261","6",0,"0","2",0,0,"subscription",70769318,1999,158
"Talking at Cross-Purposes : The Dynamics of Miscommunication","Tzanne, Angeliki(Author)",5000252,"9789027250766","9789027299062","John Benjamins","John Benjamins Publishing Company","LANGUAGE ARTS & DISCIPLINES","Linguistics / General","P94.7.T98 2000eb","$165.00 ","282","21",0,"0","1",0,0,"subscription",70764497,2000,165
"Andersonville : A Story of Rebel Military Prisons","McElroy, John(Author)",5000334,"9781582181455",NA,"Digital Scanning","Digital Scanning, Incorporated","HISTORY","United States / Civil War Period (1850-1877)","E612.A5.M4 1999eb","$39.95 ","655","85",0,"0","1",0,0,"subscription",70766111,1999,39.95
"Surviving Post-Natal Depression : At Home No One Hears You Scream","Aiken, Cara(Author)",5000367,"9781853028618","9781846422621","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","MEDICAL","Gynecology & Obstetrics","RG852.A36 2000eb","$29.95 ","176","12",0,"0","1",0,0,"subscription",70763594,2000,29.95
"Doing Business with Japan : Successful Strategies for Intercultural Communication","Nishiyama, Kazuo.(Author)",5000453,"9780824821272","9780824862220","University of Hawaii Press","University of Hawaii Press","BUSINESS & ECONOMICS","Commerce","HF5389.3.J3.N57 2000eb","$25.00 ","224","1",0,"0","3",0,2,"subscription",45730899,1999,25
"Confessions And Enchiridion","Augustine(Author)",5000574,NA,NA,"Infomotions","Infomotions, Inc.","PHILOSOPHY","History & Surveys / Ancient & Classical","BR65.C663 2001eb","$0.00 ","300","28",0,"0","1",0,0,"subscription",680629211,2000,NA
"Paris 1776-1785","Franklin, Benjamin(Author)",5000644,NA,NA,"Infomotions","Infomotions, Inc.","HISTORY","Europe / France","E302.6.F75.A1 2001eb","$0.00 ","126","2",0,"0","2",0,0,"subscription",535147029,2000,NA
"Of The Standard Of Taste","Hume, David(Author)",5000705,NA,NA,"Infomotions","Infomotions, Inc.","PHILOSOPHY","History & Surveys / Modern","B1455.L4 2001eb","$0.00 ","15","3",0,"0","1",0,0,"subscription",680632336,2000,NA
"Meno","Plato(Author)",5000789,NA,NA,"Infomotions","Infomotions, Inc.","PHILOSOPHY","History & Surveys / Ancient & Classical","PA4279.M4.P53 2001eb","$0.00 ","33","5",0,"0","1",0,0,"subscription",50727733,2000,NA
"Gettysburg Address","Lincoln, Abraham(Author)",5000837,NA,NA,"Infomotions","Infomotions, Inc.","HISTORY","United States / Civil War Period (1850-1877)","E475.55.L563 2001eb","$0.00 ","2","1",0,"0","1",0,0,"subscription",680632930,2000,NA
"Writing Your Doctoral Dissertation","Brause, Rita S.(Author)",5001348,"9780750707442","9780203024577","Taylor & Francis","Taylor & Francis, Incorporated","EDUCATION","Higher","LB2369.B72 2000eb","$146.95 ","185","2",0,"0","1",1,0,"subscription",48139144,2000,146.95
"Changing Shape of Nursing Practice : The Role of Nurses in the Hospital Division of Labour","Allen, Davina(Author)",5001352,"9780415216494","9780203130971","Taylor & Francis","Routledge","MEDICAL","Nursing / General","RT86.75.G7.A55 2001eb","$180.00 ","221","6",0,"0","1",0,0,"subscription",50820500,2000,180
"Gender and Crime in Modern Europe","Arnot, Margaret L. (Editor)",5001357,"9781857287462","9780203016992","Taylor & Francis","U C L Press, Limited","SOCIAL SCIENCE","Sociology / General","HV6158.G46 1999eb","$145.00 ","305","32",0,"0","2",0,0,"subscription",229925955,1998,145
"Men, Women, Passion and Power : Gender Issues in Psychotherapy","Maguire, Marie(Author)",5001387,"9780415074339","9780203184967","Taylor & Francis","Routledge","SOCIAL SCIENCE","Gender Studies","BF175.5.S49.M34 1995eb","$90.00 ","255","4",0,"0","1",0,0,"subscription",70763467,1995,90
"Boys, Girls and Achievement : Addressing the Classroom Issues","Francis, Becky(Author)",5001401,"9780415231633","9780203136454","Taylor & Francis","Routledge","EDUCATION","Philosophy & Social Aspects","LC212.9. F73 2000eb","$200.00 ","177","6",0,"0","2",0,0,"subscription",559279976,2000,200
"Anna Freud : A View of Development, Disturbance and Therapeutic Techniques","Edgcumbe, Rose(Author)",5001417,"9780415102001","9780203131466","Taylor & Francis","Routledge","MEDICAL","Internal Medicine","RC339.52.F73.E34 2000eb","$140.00 ","241","56",0,"22","1",0,0,"subscription",50732746,2000,140
"Cocaine : Global Histories","Gootenberg, Paul(Author)",5001420,"9780415220019","9780203026465","Taylor & Francis","Routledge","MEDICAL","Psychiatry / Psychopharmacology","HV5810.C645 1999eb","$165.00 ","230","1",0,"0","1",0,0,"subscription",559612659,1999,165
